"","0","0.0068","0.0136","0.0204","0.0272","0.034","0.0408","0.0476","0.0544","0.0612","0.068","0.0748","0.0816","0.0884","0.0952","0.102","0.1088","0.1156","0.1224","0.1292","0.136","0.1428","0.1496","0.1564","0.1632","0.17","0.1768","0.1836","0.1904","0.1972","0.204","0.2108","0.2176","0.2244","0.2312","0.238","0.2448","0.2516","0.2584","0.2652","0.272","0.2788","0.2856","0.2924","0.2992","0.306","0.3128","0.3196","0.3264","0.3332","0.34","Model","Index"
"1",0.1176967,0.133237335060182,0.148504241870595,0.163502241801438,0.178236071300686,0.192710383389893,0.206929749133637,0.220898659083085,0.234621524694137,0.248102679720585,0.261346381582735,0.274356812711924,0.287138081871351,0.299694225453653,0.312029208755611,0.324146927230419,0.336051207717882,0.347745809652959,0.359234426253008,0.370520685684124,0.381608152206936,0.392500327302216,0.403200650776668,0.413712501849234,0.424039200218274,0.434184007109938,0.444150126308086,0.453940705166052,0.463558835600603,0.473007555068376,0.482289847525125,0.491408644368074,0.500366825361661,0.509167219546988,0.517812606135244,0.526305715385399,0.53464922946643,0.542845783304363,0.550897965414404,0.558808318718399,0.566579341347902,0.574213487433104,0.581713167877855,0.589080751121044,0.596318563884559,0.603428891908086,0.610413980670951,0.617276036101256,0.624017225272527,0.630639677088081,0.637145482953349,"Quantal-Linear",1
"2",0.1104932,0.124153201731044,0.137603429183473,0.150847103824521,0.163887397649906,0.176727433943557,0.189370288025675,0.201818987989301,0.214076515425575,0.22614580613786,0.238029750844895,0.249731195873154,0.261252943838567,0.272597754317777,0.283768344509088,0.294767389883259,0.305597524824311,0.316261343260483,0.326761399285511,0.337100207770354,0.347280244965533,0.357303949094223,0.367173720936223,0.376891924402977,0.386460887103748,0.395882900903109,0.405160222469866,0.414295073817551,0.423289642836622,0.432146083818482,0.440866517971452,0.449453033928828,0.457907688249124,0.466232505908643,0.474429480786478,0.482500576142064,0.490447725085403,0.498272831040063,0.505977768199064,0.513564381973771,0.521034489435883,0.528389879752647,0.535632314615378,0.542763528661403,0.549785229889524,0.5566991000691,0.563506795142853,0.570209945623475,0.576810156984163,0.583309010043135,0.58970806134226,"Quantal-Linear",2
"3",0.08237272,0.0917069842598879,0.100946298760574,0.110091629347518,0.119143932041436,0.128104153138232,0.136973229307923,0.145752087692557,0.154441646003133,0.163042812615532,0.171556486665479,0.179983558142533,0.188324907983124,0.196581408162646,0.204753921786606,0.212843303180851,0.220850397980877,0.22877604322023,0.236621067418006,0.244386290665457,0.252072524711728,0.259680573048708,0.267211230995028,0.274665285779199,0.282043516621908,0.289346694817473,0.29657558381447,0.303730939295546,0.310813509256412,0.317824034084037,0.324763246634043,0.331631872307319,0.33843062912585,0.345160227807775,0.351821371841687,0.358414757560169,0.364941074212588,0.371401004037146,0.377795222332201,0.384124397526857,0.390389191250843,0.396590258403673,0.40272824722311,0.408803799352931,0.41481754991,0.420770127550661,0.426662154536458,0.432494246799181,0.438267014005255,0.443981059619473,0.449636980968079,"Quantal-Linear",3
"4",0.08439841,0.0959084597147394,0.107273816316358,0.118496298745477,0.129577703076771,0.140519802806419,0.151324349135934,0.161993071252432,0.172527676605379,0.18292985117985,0.193201259766361,0.203343546227308,0.213358333760051,0.223247225156698,0.233011803060618,0.242653630219733,0.252174249736622,0.261575185315484,0.270857941505997,0.280024003944108,0.289074839589797,0.298011896961859,0.306836606369719,0.315550380142351,0.324154612854306,0.332650681548905,0.341039945958625,0.349323748722711,0.357503415602059,0.365580255691394,0.373555561628777,0.381430609802486,0.389206660555292,0.396884958386164,0.404466732149447,0.411953195251528,0.41934554584503,0.426644967020575,0.433852626996121,0.440969679303931,0.447997262975185,0.454936502722276,0.46178850911881,0.468554378777344,0.475235194524894,0.481832025576229,0.488345927704996,0.494777943412684,0.501129102095472,0.507400420208974,0.513592901430915,"Quantal-Linear",4
"5",0.03974752,0.0640319793858056,0.0877022930339602,0.110773992481777,0.133262216479259,0.155181720922562,0.176546888536232,0.197371738310593,0.217669934700459,0.237454796591221,0.256739306038175,0.275536116784846,0.293857562565878,0.311715665199951,0.329122142478029,0.346088415852119,0.362625617929584,0.378744599777923,0.394455938044818,0.409769941898124,0.424696659790336,0.439245886051996,0.453427167318349,0.467249808793477,0.480722880356005,0.493855222510407,0.506655452187797,0.519131968400027,0.531292957750788,0.543146399807342,0.554700072336402,0.5659615564076,0.576938241367891,0.587637329690151,0.598065841699161,0.608230620178072,0.618138334858369,0.627795486796293,0.637208412638576,0.646383288780308,0.655326135417639,0.664042820498003,0.672539063570436,0.680820439538516,0.688892382318405,0.696760188404366,0.704429020344122,0.711903910126313,0.719189762482297,0.726291358104437,0.73321335678301,"Quantal-Linear",5
"6",0.0771659,0.0926794855392739,0.107932275193042,0.122928653150487,0.137672929899033,0.152169343463338,0.166422060623443,0.180435178112459,0.194212723794106,0.20775865782047,0.221076873770283,0.23417119976808,0.247045399584534,0.259703173718297,0.272148160459657,0.284383936936303,0.296414020141526,0.308241867945122,0.319870880087306,0.331304399155919,0.342545711547205,0.353598048410434,0.364464586576653,0.375148449471815,0.385652708014567,0.395980381498931,0.406134438462166,0.416117797538024,0.425933328295669,0.435583852064493,0.445072142745066,0.454400927606452,0.463572888070121,0.472590660480687,0.481456836863685,0.490173965670608,0.498744552511425,0.507171060874782,0.515455912836092,0.523601489753728,0.531610132953506,0.539484144401668,0.547225787366548,0.554837287069113,0.562320831322569,0.56967857116122,0.576912621458747,0.584025061536099,0.591017935759162,0.597893254126385,0.604652992846518,"Quantal-Linear",6
"7",0.07156567,0.0857525962075802,0.0997227393119126,0.113479411863804,0.12702587579668,0.140365343200044,0.153500977081117,0.166435892114838,0.179173155382402,0.19171578709852,0.204066761327559,0.216229006688743,0.228205407050574,0.239998802214649,0.251611988589019,0.263047719851267,0.274308707601449,0.285397622005058,0.296317092426165,0.307069708050886,0.317658018501318,0.328084534440099,0.338351728165723,0.348462034198769,0.35841784985916,0.368221535834612,0.377875416740387,0.387381781670501,0.396742884740505,0.405960945621972,0.415038150068819,0.423976650435585,0.432778566187789,0.441445984404489,0.449980960273166,0.45838551757704,0.466661649174943,0.474811317473861,0.482836454894247,0.490738964328238,0.498520719590854,0.506183565864317,0.513729320135568,0.521159771627109,0.528476682221256,0.53568178687791,0.542776794045944,0.549763386068304,0.556643219580923,0.563417925905533,0.57008911143648,"Quantal-Linear",7
"8",0.06449491,0.0807517351207627,0.0967260557786078,0.112422781220635,0.127846735383053,0.143002658373681,0.157895207928678,0.172528960843972,0.186908414381799,0.20103798765281,0.214922022974158,0.228564787203983,0.241970473052708,0.255143200371548,0.268087017418626,0.280805902103092,0.293303763207616,0.305584441589638,0.31765171136175,0.329509281051557,0.341160794741385,0.35260983318819,0.363859914923994,0.37491449733721,0.385776977735166,0.396450694388173,0.406938927555444,0.41724490049319,0.42737178044519,0.437322679616157,0.447100656128181,0.456708714960559,0.466149808873282,0.475426839314488,0.484542657312132,0.493500064350174,0.502301813229527,0.510950608914057,0.519449109361874,0.527799926342176,0.536005626237904,0.544068730834447,0.551991718094636,0.559777022920277,0.567427037900448,0.574944114046793,0.582330561516033,0.589588650319934,0.596720611022922,0.603728635427587,0.610614877248269,"Quantal-Linear",8
"9",0.09295701,0.108496107966275,0.123768996317056,0.138780235649071,0.153534308428733,0.168035620330627,0.182288501553086,0.196297208111214,0.210065923107764,0.223598757982248,0.236899753738636,0.249972882152036,0.262822046954691,0.275451085001663,0.287863767416548,0.300063800717559,0.31205482792432,0.323840429645701,0.335424125149009,0.346809373410872,0.357999574150113,0.36899806884293,0.379808141720687,0.390433020750609,0.400875878599677,0.411139833582007,0.421227950590007,0.431143242009573,0.440888668619607,0.450467140476133,0.459881517781259,0.46913461173725,0.47822918538598,0.487167954433995,0.495953588063439,0.504588709729096,0.513075897941772,0.521417687038256,0.52961656793809,0.53767498888738,0.545595356189859,0.553380034925423,0.561031349656369,0.568551585121519,0.575942986918463,0.58320776217411,0.590348080203754,0.597366073158847,0.604263836663674,0.611043430441121,0.617706878927727,"Quantal-Linear",9
