"","0","0.0068","0.0136","0.0204","0.0272","0.034","0.0408","0.0476","0.0544","0.0612","0.068","0.0748","0.0816","0.0884","0.0952","0.102","0.1088","0.1156","0.1224","0.1292","0.136","0.1428","0.1496","0.1564","0.1632","0.17","0.1768","0.1836","0.1904","0.1972","0.204","0.2108","0.2176","0.2244","0.2312","0.238","0.2448","0.2516","0.2584","0.2652","0.272","0.2788","0.2856","0.2924","0.2992","0.306","0.3128","0.3196","0.3264","0.3332","0.34","Model","Index"
"1",0.1130228,0.134630124425169,0.155711080789452,0.176278491751039,0.196344867600074,0.215922413868138,0.235023038752356,0.253658360358659,0.271839713768581,0.289578157933917,0.306884482403417,0.323769213885611,0.340242622651767,0.356314728782863,0.371995308264378,0.387293898932616,0.402219806276168,0.41678210909605,0.430989665027955,0.44485111592998,0.458374893139103,0.471569222599612,0.484442129866602,0.497001444987579,0.509254807265149,0.521209669903686,0.5328733045428,0.544252805680373,0.555355094987837,0.566186925520343,0.576754885824353,0.587065403945181,0.597124751336898,0.606939046676997,0.616514259588125,0.625856214269154,0.634970593037793,0.643862939786909,0.652538663356635,0.66100304082435,0.669261220714491,0.677318226130196,0.685178957808636,0.692848197101933,0.700330608885453,0.707630744395256,0.714753043996414,0.721701839883909,0.728481358717714,0.735095724193701,0.741548959551905,"Quantal-Linear",1
"2",0.09070416,0.10104425011642,0.111266757528827,0.121373019333137,0.131364357420435,0.141242078649873,0.151007475019606,0.16066182383579,0.170206387879643,0.179642415572627,0.188971141139729,0.198193784770907,0.207311552780683,0.216325637765932,0.225237218761869,0.234047461396269,0.242757518041929,0.251368527967399,0.259881617485993,0.268297900103116,0.276618476661904,0.284844435487218,0.292976852527993,0.301016791497972,0.308965304014839,0.316823429737772,0.324592196503425,0.332272620460371,0.339865706202016,0.347372446897993,0.354793824424073,0.36213080949059,0.369384361769411,0.376555430019463,0.383644952210824,0.390653855647411,0.397583057088274,0.404433462867504,0.41120596901278,0.417901461362573,0.424520815682007,0.431064897777414,0.437534563609578,0.443930659405692,0.450254021770051,0.456505477793469,0.462685845161471,0.468795932261241,0.474836538287359,0.480808453346335,0.486712458559954,"Quantal-Linear",2
"3",0.01553117,0.0365609211597171,0.0571414448575148,0.0772823372750602,0.0969929896049884,0.11628259242978,0.135160140007098,0.153634434463587,0.171714089899081,0.189407536403144,0.206723023985807,0.223668626424344,0.240252245027868,0.256481612321515,0.272364295651929,0.287907700715719,0.303119075012556,0.318005511224497,0.332573950523126,0.346831185806046,0.360783864864241,0.374438493481768,0.387801438469245,0.400878930632535,0.413677067678013,0.426201817055774,0.438459018742103,0.450454387962515,0.462193517856615,0.473681882086043,0.484924837386701,0.495927626066469,0.506695378449558,0.517233115268655,0.52754575000596,0.537638091184223,0.547514844608837,0.557180615562034,0.566639910950217,0.575897141405416,0.584956623341852,0.593822580968575,0.602499148259107,0.610990370879011,0.619300208072281,0.627432534507437,0.635391142084189,0.643179741701506,0.650801964987908,0.658261365994811,0.665561422853687,"Quantal-Linear",3
"4",0.08476612,0.101835052004443,0.118585651781311,0.135023856164092,0.151155491265494,0.16698627454237,0.182521816822125,0.197767624291336,0.212729100447282,0.22741154801308,0.241820170817104,0.255960075637348,0.269836274011404,0.283453684012671,0.296817131993445,0.309931354295501,0.32280099892877,0.335430627218713,0.347824715422964,0.359987656317835,0.371923760755223,0.383637259190481,0.395132303181805,0.406412966861644,0.417483248380677,0.428347071324862,0.439008286106047,0.449470671326655,0.459737935118919,0.469813716459132,0.479701586457397,0.489405049623313,0.498927545108064,0.508272447923342,0.517443070137533,0.526442662049597,0.53527441334106,0.543941454206512,0.552446856463031,0.560793634638908,0.568984747042075,0.577023096808604,0.584911532931646,0.592652851271192,0.600249795544994,0.607705058301007,0.615021281871693,0.622201059310538,0.629246935311084,0.636161407108844,0.642946925366375,"Quantal-Linear",4
"5",0.05927205,0.0717310584979243,0.0840250597875994,0.096156239225812,0.108126753226466,0.119938729643902,0.13159426815114,0.143095440613116,0.154444291454968,0.165642838025452,0.176693070955541,0.187596954512275,0.198356426947925,0.208973400844536,0.219449763453898,0.229787377033026,0.239988079175185,0.250053683136543,0.259985978158487,0.269786729785678,0.279457680179888,0.289000548429687,0.298417030856018,0.307708801313741,0.316877511489164,0.325924791193652,0.334852248653334,0.343661470794978,0.352354023528082,0.360931452023228,0.369395280986744,0.377747014931735,0.385988138445525,0.394120116453549,0.402144394479759,0.410062398903576,0.417875537213441,0.425585198257005,0.433192752488012,0.440699552209905,0.448106931816209,0.455416208027729,0.462628680126612,0.4697456301873,0.476768323304431,0.48369800781772,0.490535915533861,0.497283261945489,0.503941246447246,0.510511052548982,0.516993848086132,"Quantal-Linear",5
"6",0.222678,0.227145849523289,0.231588018981736,0.236004655977835,0.240395907265698,0.244761918755931,0.249102835520484,0.253418801797469,0.257709960995955,0.261976455700732,0.266218427677047,0.270436017875319,0.274629366435818,0.278798612693324,0.282943895181757,0.287065351638776,0.291163119010363,0.295237333455367,0.29928813035003,0.303315644292486,0.307320009107236,0.311301357849587,0.315259822810081,0.319195535518887,0.323108626750172,0.326999226526445,0.330867464122881,0.334713468071612,0.338537366166001,0.342339285464887,0.346119352296807,0.349877692264193,0.353614430247547,0.357329690409589,0.361023596199385,0.364696270356444,0.368347834914801,0.371978411207071,0.37558811986848,0.379177080840872,0.382745413376696,0.386293236042969,0.389820666725214,0.39332782263138,0.396814820295731,0.400281775582725,0.403728803690858,0.407156019156496,0.410563535857678,0.413951467017901,0.417319925209884,"Quantal-Linear",6
"7",0.1237539,0.135429237406503,0.146949009494592,0.158315289058179,0.169530121272714,0.180595524063185,0.191513488467205,0.202285978993271,0.212914933974242,0.223402265916114,0.233749861842139,0.243959583632368,0.254033268358662,0.263972728615249,0.273779752844863,0.283456105660551,0.293003528163182,0.302423738254733,0.311718430947395,0.320889278668562,0.32993793156176,0.33886601778356,0.34767514379654,0.35636689465834,0.364942834306869,0.37340450584171,0.381753431801772,0.389991114439249,0.398119035989926,0.406138658939881,0.414051426288638,0.421858761808807,0.429562070302272,0.437162737852962,0.44466213207625,0.45206160236504,0.459362480132561,0.466566079051937,0.47367369529256,0.480686607753315,0.487606078292694,0.494433351955851,0.501169657198625,0.50781620610858,0.514374194623103,0.520844802744589,0.527229194752766,0.533528519414189,0.539743910188939,0.545876485434571,0.551927348607347,"Quantal-Linear",7
"8",0.01072581,0.0271084925495442,0.0432198728754661,0.0590644438254004,0.0746466238440535,0.089970758205339,0.105041120224108,0.119861912447813,0.134437267828438,0.148771250875022,0.162867858787092,0.17673102256933,0.190364608127783,0.203772417347913,0.216958189154797,0.229925600555773,0.242678267665814,0.255219746715927,0.267553535044845,0.279683072074307,0.291611740268177,0.303342866075685,0.314879720859046,0.326225521805719,0.337383432825557,0.348356565433098,0.359147979615251,0.369760684684608,0.380197640118626,0.390461756384911,0.400555895752838,0.410482873091726,0.420245456655801,0.429846368856153,0.439288287019913,0.448573844136857,0.457705629593649,0.466686189895916,0.475518029378379,0.484203610903207,0.492745356546823,0.501145648275323,0.509406828608719,0.517531201274175,0.525521031848432,0.533378548389587,0.541105942058414,0.5487053677294,0.556178944591647,0.563528756739843,0.57075685375543,"Quantal-Linear",8
"9",0.06934566,0.0856897314661157,0.101746769755027,0.117521815718701,0.133019821682098,0.148245652997873,0.163204089573774,0.177899827373223,0.192337479889536,0.206521579594254,0.220456579360044,0.234146853858608,0.247596700934037,0.260810342952056,0.273791928125564,0.286545531816904,0.299075157817256,0.311384739603562,0.323478141573381,0.335359160258056,0.347031525514572,0.358498901696485,0.369764888804292,0.380833023615588,0.391706780795387,0.402389573986932,0.412884756883358,0.423195624280532,0.433325413111396,0.443277303462156,0.453054419570617,0.462659830806989,0.472096552637465,0.481367547570881,0.490475726088749,0.499423947558952,0.508215021133404,0.516851706629931,0.525336715398677,0.53367271117329,0.541862310907155,0.549908085594945,0.55781256107975,0.565578218846017,0.573207496798579,0.580702790027992,0.588066451562441,0.595300793106428,0.602408085766503,0.609390560764236,0.616250410136677,"Quantal-Linear",9
