"","0","0.68","1.36","2.04","2.72","3.4","4.08","4.76","5.44","6.12","6.8","7.48","8.16","8.84","9.52","10.2","10.88","11.56","12.24","12.92","13.6","14.28","14.96","15.64","16.32","17","17.68","18.36","19.04","19.72","20.4","21.08","21.76","22.44","23.12","23.8","24.48","25.16","25.84","26.52","27.2","27.88","28.56","29.24","29.92","30.6","31.28","31.96","32.64","33.32","34","Model","Index"
"1",0.3611243,0.378225446557754,0.394868837070647,0.411066724553172,0.426831034036463,0.442173371347616,0.457105031653998,0.471637007778857,0.485779998294331,0.499544415397842,0.512940392577641,0.525977792073179,0.538666212135778,0.551014994094945,0.563033229235546,0.574729765490895,0.586113213956678,0.597191955230519,0.607974145581859,0.618467722956665,0.628680412821426,0.638619733850705,0.648293003462461,0.657707343205193,0.666869684000893,0.675786771247648,0.684465169785668,0.692911268730378,0.701131286176145,0.709131273774092,0.716917121187378,0.724494560427226,0.731869170072878,0.739046379378594,0.746031472270722,0.752829591237769,0.759445741116349,0.76588479277579,0.772151486704108,0.778250436498003,0.784186132259425,0.789962943901232,0.795585124364355,0.801056812748857,0.80638203736117,0.811564718679774,0.81660867224149,0.821517611450509,0.826295150312236,0.830944806093952,0.835470001914261,"Quantal-Linear",1
"2",0.3596055,0.373608676815901,0.387305653374091,0.400703125197952,0.413807641403307,0.426625607899833,0.43916329052248,0.451426818094409,0.463422185422963,0.475155256230117,0.486631766018858,0.497857324876883,0.508837420218986,0.519577419469491,0.530082572686017,0.540358015125874,0.550408769756347,0.560239749710079,0.569855760686774,0.579261503302371,0.588461575386865,0.597460474231867,0.606262598789027,0.614872251820386,0.623293642001702,0.631530885979788,0.63958801038486,0.647468953798883,0.65517756868088,0.662717623250134,0.67009280332822,0.677306714140748,0.684362882079716,0.691264756427324,0.698015711042094,0.704619046008122,0.711077989248262,0.717395698102042,0.723575260869073,0.729619698318707,0.735531965166689,0.741314951519515,0.746971484287211,0.752504328565216,0.757916188986053,0.763209711041436,0.768387482375473,0.773452034049593,0.778405841779807,0.783251327146917,0.787990858780268,"Quantal-Linear",2
"3",0.2825028,0.296012979507865,0.309268767848302,0.322274955103191,0.335036241159126,0.347557237405753,0.359842468402133,0.371896373511726,0.383723308506592,0.395327547141376,0.40671328269767,0.417884629499283,0.428845624398988,0.439600228237264,0.450152327273583,0.460505734590735,0.470664191472717,0.480631368756677,0.490410868159395,0.500006223578794,0.509420902370943,0.518658306603008,0.527721774282622,0.536614580564093,0.545339938931912,0.553901002361967,0.562300864460897,0.570542560583991,0.578629068932036,0.586563311627512,0.594348155770527,0.601986414474863,0.609480847884518,0.616834164171104,0.624049020512466,0.631128024052876,0.638073732845143,0.644888656774984,0.651575258467993,0.658135954179529,0.664573114667848,0.670889066050796,0.67708609064637,0.683166427797447,0.689132274680996,0.694985787102036,0.70072908027266,0.706364229576379,0.71189327131808,0.717318203459859,0.722640986343002,"Quantal-Linear",3
"4",0.370937,0.381222485565371,0.391339798446423,0.401291688348221,0.411080860016816,0.420709973974349,0.43018164724213,0.4394984540519,0.448662926545461,0.457677555462867,0.466544790819363,0.475267042571253,0.483846681270886,0.49228603871093,0.500587408558109,0.508753046976582,0.516785173241129,0.524685970340309,0.532457585569758,0.540102131115785,0.547621684629429,0.555018289791123,0.562293956866133,0.569450663250913,0.576490354010523,0.583414942407266,0.590226310420675,0.596926309259005,0.603516759862359,0.60999945339758,0.616376151745068,0.62264858797762,0.628818466831453,0.634887465169516,0.640857232437238,0.646729391110811,0.652505537138156,0.658187240372667,0.663776044999877,0.669273469957132,0.674681009346416,0.680000132840419,0.685232286081971,0.690378891076937,0.695441346580698,0.700421028478303,0.705319290158413,0.710137462881127,0.714876856139796,0.719538758016916,0.724124435534212,"Quantal-Linear",4
"5",0.3060159,0.322966286815521,0.339502664703178,0.355635145726738,0.371373594965357,0.386727636546119,0.401706659529228,0.416319823649458,0.430576064917367,0.44448410108371,0.458052436970373,0.471289369671109,0.48420299362525,0.496801205567483,0.509091709356741,0.521082020687144,0.532779471683875,0.544191215386808,0.555324230124619,0.566185323782063,0.576781137963028,0.587118152051898,0.597202687175725,0.607040910069627,0.616638836847769,0.626002336682244,0.635137135392095,0.644048818944677,0.652742836871498,0.661224505600636,0.669499011707748,0.67757141508769,0.685446652048659,0.693129538330769,0.700624772050894,0.707936936575589,0.715070503323833,0.722029834501323,0.728819185767984,0.735442708840314,0.741904454030187,0.748208372721626,0.754358319787096,0.760358055944774,0.76621125005824,0.77192148138001,0.777492241740254,0.782926937682074,0.788228892544611,0.793401348495288,0.798447468512403,"Quantal-Linear",5
"6",0.3819018,0.394264425877011,0.406379785998233,0.418252825943561,0.429888392375996,0.441291235020089,0.452466008600814,0.463417274743661,0.474149503836726,0.484667076855556,0.494974287151495,0.505075342204264,0.514974365339481,0.524675397411841,0.534182398454615,0.543499249296168,0.552629753144143,0.561577637137956,0.570346553870247,0.578940082877888,0.587361732103183,0.595614939325832,0.603703073566261,0.611629436460878,0.61939726360983,0.627009725897794,0.634469930788359,0.641780923592514,0.648945688711769,0.655967150856406,0.662848176239371,0.669591573746279,0.676200096082029,0.682676440894472,0.689023251875612,0.695243119840786,0.701338583786245,0.707312131925601,0.713166202705525,0.718903185801147,0.724525423091533,0.73003520961566,0.735434794509269,0.740726381922979,0.745912131922033,0.750994161368059,0.755974544783183,0.760855315196869,0.765638464975815,0.77032594663725,0.774919673645969,"Quantal-Linear",6
"7",0.3013217,0.323340597967481,0.344665568747439,0.365318481506183,0.385320516201637,0.404692185303798,0.42345335483066,0.441623264721202,0.459220548566312,0.476263252717892,0.492768854795737,0.50875428161117,0.524235926525812,0.539229666263287,0.553750877191107,0.567814451089433,0.58143481042288,0.594625923131029,0.60740131695282,0.619774093299507,0.631756940690404,0.643362147765206,0.654601615886228,0.665486871343473,0.676029077175071,0.686239044615183,0.696127244181132,0.705703816411116,0.71497858226353,0.723961053188541,0.732660440882266,0.741085666733541,0.749245370972978,0.757147921533686,0.764801422632747,0.772213723082248,0.779392424338383,0.786344888296898,0.793078244842852,0.799599399162455,0.805915038824462,0.812031640638411,0.817955477296709,0.823692623807403,0.829248963724213,0.834630195180233,0.839841836731471,0.844889233016241,0.849777560236183,0.854511831464566,0.859096901787284,"Quantal-Linear",7
"8",0.3305079,0.345836745312204,0.360814617851755,0.37544955357209,0.389749404433603,0.403721842616395,0.417374364636564,0.430714295368249,0.443748791973584,0.456484847742672,0.468929295845631,0.481088812998747,0.492969923046668,0.504579000462596,0.515922273768325,0.527005828875978,0.537835612353235,0.548417434613792,0.558756973034772,0.568859775002769,0.578731260890133,0.588376726963119,0.597801348223452,0.607010181184826,0.616008166585832,0.624800132040772,0.63339079462978,0.641784763429636,0.649986541986636,0.658000530732846,0.665831029347022,0.673482239061488,0.680958264916182,0.688263117961105,0.695400717408332,0.702374892734756,0.709189385736685,0.715847852537398,0.722353865548731,0.728710915387758,0.734922412749579,0.740991690237236,0.746922004149721,0.752716536229056,0.758378395367365,0.763910619274861,0.769316176109646,0.774597966070189,0.779758822951348,0.784801515664759,0.789728749724422,"Quantal-Linear",8
"9",0.3803108,0.391360612223616,0.402213392854335,0.412872655205127,0.423341849942318,0.433624366202655,0.443723532690456,0.453642618755191,0.463384835449854,0.472953336570454,0.482351219676986,0.491581527096178,0.500647246906375,0.509551313904848,0.518296610557865,0.526885967933813,0.535322166619685,0.543607937621228,0.551745963247033,0.559738877976866,0.567589269314514,0.575299678625425,0.58287260195941,0.590310490858675,0.597615753151446,0.604790753731442,0.611837815323454,0.618759219235261,0.625557206096151,0.632233976582265,0.638791692129013,0.645232475630783,0.65155841212817,0.657771549482964,0.663873899041086,0.66986743628371,0.675754101466783,0.681535800249124,0.687214404309339,0.692791751951727,0.698269648701388,0.703649867888708,0.708934151223441,0.714124209358532,0.719221722443908,0.724228340670376,0.729145684803834,0.733975346709954,0.738718889869505,0.743377849884493,0.747953734975273,"Quantal-Linear",9
